latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-01-02T23:00,15.8,98,15.5,17.3,0.00,0.00,16.8,18.0,18.1,18.6,0.418,0.418,0.384,0.394,846.4,100,17,36,100,0.03,1.9,9.0
2025-01-03T00:00,15.5,99,15.4,16.8,0.00,0.00,16.6,17.9,18.1,18.6,0.416,0.418,0.385,0.394,846.0,96,5,40,93,0.01,3.5,11.9
2025-01-03T01:00,15.2,100,15.2,16.2,0.00,0.00,16.4,17.8,18.1,18.6,0.415,0.417,0.385,0.394,845.4,100,99,72,100,0.00,4.9,14.4
2025-01-03T02:00,15.0,100,15.0,16.0,0.00,0.00,16.2,17.7,18.1,18.6,0.414,0.416,0.385,0.394,844.6,100,98,14,77,0.00,4.7,15.1
2025-01-03T03:00,14.7,100,14.7,15.7,0.00,0.00,16.0,17.6,18.1,18.6,0.413,0.415,0.385,0.394,844.0,100,98,29,95,0.00,3.3,14.4
2025-01-03T04:00,14.5,100,14.5,15.6,0.00,0.00,15.8,17.4,18.1,18.6,0.413,0.415,0.386,0.394,843.9,100,100,52,99,0.00,2.5,11.9
2025-01-03T05:00,14.7,100,14.7,15.6,0.60,0.60,15.7,17.3,18.1,18.6,0.420,0.414,0.386,0.394,844.6,100,93,100,100,0.01,4.8,17.3
2025-01-03T06:00,14.9,100,14.9,16.1,0.20,0.20,15.8,17.2,18.1,18.6,0.419,0.414,0.386,0.394,844.6,100,32,42,100,0.01,3.1,16.6
2025-01-03T07:00,14.9,99,14.8,15.9,0.10,0.10,15.7,17.2,18.1,18.6,0.418,0.414,0.386,0.394,845.4,100,38,93,100,0.01,3.8,11.9
2025-01-03T08:00,16.6,97,16.1,18.1,0.90,0.90,16.2,17.1,18.1,18.6,0.425,0.414,0.387,0.394,846.9,100,9,93,100,0.05,3.6,17.3
2025-01-03T09:00,16.8,91,15.4,18.2,5.10,5.10,16.8,17.1,18.0,18.6,0.430,0.429,0.387,0.394,848.3,100,56,84,99,0.16,2.8,14.0
2025-01-03T10:00,17.1,96,16.5,18.9,4.00,4.00,17.1,17.1,18.0,18.6,0.430,0.428,0.389,0.394,848.1,100,5,100,100,0.08,3.1,14.8
2025-01-03T11:00,17.5,92,16.2,19.4,0.70,0.70,17.3,17.1,18.0,18.6,0.428,0.427,0.390,0.394,847.8,100,45,100,100,0.16,1.6,12.6
2025-01-03T12:00,18.1,92,16.7,19.8,0.30,0.30,17.6,17.2,18.0,18.6,0.426,0.426,0.391,0.394,847.1,100,11,80,100,0.18,3.9,14.0
2025-01-03T13:00,19.0,88,17.0,20.8,0.20,0.20,18.5,17.3,18.0,18.6,0.424,0.424,0.391,0.394,846.6,95,17,42,92,0.27,4.4,18.7
2025-01-03T14:00,18.6,90,16.9,20.2,0.40,0.40,19.1,17.4,18.0,18.6,0.424,0.423,0.392,0.394,846.0,100,100,79,100,0.22,5.2,18.7
2025-01-03T15:00,17.3,95,16.5,18.7,0.20,0.20,19.0,17.5,18.0,18.6,0.423,0.422,0.392,0.394,845.2,100,100,60,100,0.10,6.2,18.7
2025-01-03T16:00,17.5,91,16.0,19.0,0.10,0.10,18.7,17.6,18.0,18.6,0.421,0.421,0.393,0.394,845.2,100,53,33,100,0.18,3.4,19.1
2025-01-03T17:00,17.1,94,16.1,18.9,0.10,0.10,18.4,17.7,18.0,18.6,0.419,0.420,0.393,0.394,845.5,100,26,67,100,0.12,2.1,12.6
2025-01-03T18:00,16.4,97,15.9,18.0,0.30,0.30,17.9,17.7,18.0,18.6,0.420,0.420,0.393,0.394,845.3,100,15,80,100,0.05,3.0,10.4
2025-01-03T19:00,16.0,98,15.7,17.3,0.00,0.00,17.4,17.7,18.0,18.6,0.419,0.419,0.394,0.394,845.5,100,4,32,100,0.03,4.4,13.7
2025-01-03T20:00,15.7,99,15.5,16.9,0.10,0.10,17.0,17.7,18.0,18.6,0.418,0.418,0.394,0.394,846.1,100,6,37,100,0.02,4.4,13.3
2025-01-03T21:00,15.7,99,15.5,16.6,3.40,3.40,16.9,17.5,18.0,18.6,0.427,0.421,0.392,0.394,846.5,100,46,97,100,0.02,6.3,18.0
2025-01-03T22:00,15.6,100,15.6,16.7,0.10,0.10,16.7,17.5,18.0,18.6,0.424,0.421,0.392,0.394,846.2,100,7,99,97,0.01,5.7,17.6
2025-01-03T23:00,15.6,98,15.4,16.8,0.20,0.20,16.5,17.4,18.0,18.6,0.423,0.421,0.392,0.394,846.1,100,10,56,100,0.03,4.4,16.2
2025-01-04T00:00,15.5,98,15.2,16.7,0.10,0.10,16.3,17.3,18.0,18.6,0.422,0.420,0.393,0.394,846.0,100,43,49,100,0.03,3.2,15.1
2025-01-04T01:00,15.3,99,15.1,16.6,0.10,0.10,16.2,17.3,18.0,18.6,0.421,0.420,0.393,0.394,845.4,100,25,32,100,0.02,2.9,12.2
2025-01-04T02:00,14.9,100,14.9,15.9,0.00,0.00,16.0,17.2,18.0,18.6,0.419,0.419,0.393,0.394,844.6,99,21,21,99,0.00,3.8,13.0
2025-01-04T03:00,14.5,100,14.5,15.2,0.00,0.00,15.8,17.1,18.0,18.6,0.418,0.419,0.394,0.394,844.1,100,97,24,100,0.00,4.8,13.7
2025-01-04T04:00,14.2,100,14.2,14.7,0.20,0.20,15.6,17.0,18.0,18.6,0.419,0.418,0.394,0.394,843.7,100,18,14,100,0.00,6.3,17.3
2025-01-04T05:00,13.9,100,13.9,14.1,0.10,0.10,15.4,16.9,18.0,18.6,0.418,0.418,0.394,0.394,843.4,100,19,29,100,0.01,7.2,19.8
2025-01-04T06:00,13.7,99,13.5,13.7,0.70,0.70,15.1,16.8,18.0,18.6,0.425,0.417,0.394,0.394,843.5,98,11,32,97,0.02,7.6,22.3
2025-01-04T07:00,13.7,97,13.3,13.7,0.00,0.00,15.0,16.7,18.0,18.6,0.421,0.417,0.395,0.394,844.1,100,13,100,100,0.04,7.2,21.6
2025-01-04T08:00,14.3,98,14.0,14.6,0.20,0.20,15.0,16.6,18.0,18.6,0.420,0.417,0.395,0.394,845.1,100,18,100,100,0.03,6.8,20.2
2025-01-04T09:00,17.3,84,14.6,17.9,0.00,0.00,16.2,16.5,17.9,18.6,0.407,0.412,0.392,0.394,847.7,86,7,39,75,0.32,6.0,23.8
2025-01-04T10:00,18.8,74,14.0,19.5,0.00,0.00,17.4,16.6,17.9,18.6,0.406,0.411,0.392,0.394,848.2,100,8,42,99,0.57,4.2,22.3
2025-01-04T11:00,20.0,67,13.6,20.5,0.00,0.00,18.6,16.7,17.9,18.6,0.404,0.411,0.392,0.394,848.2,100,6,20,100,0.78,4.7,22.3
2025-01-04T12:00,19.8,68,13.7,20.5,0.00,0.00,19.5,16.9,17.9,18.6,0.402,0.410,0.393,0.394,847.9,100,14,46,100,0.75,3.1,20.2
2025-01-04T13:00,19.3,73,14.3,20.6,0.00,0.00,19.8,17.1,17.9,18.6,0.400,0.409,0.393,0.394,846.8,100,22,34,100,0.61,1.0,16.9
2025-01-04T14:00,19.7,72,14.5,21.1,0.00,0.00,20.2,17.4,17.9,18.6,0.399,0.408,0.393,0.394,846.0,100,8,22,100,0.64,0.6,12.6
2025-01-04T15:00,19.4,74,14.6,20.6,0.00,0.00,20.3,17.6,17.9,18.6,0.398,0.407,0.393,0.394,845.8,94,4,46,88,0.58,1.8,12.2
2025-01-04T16:00,18.5,82,15.4,20.1,0.00,0.00,20.1,17.8,17.9,18.6,0.397,0.406,0.393,0.394,845.9,100,3,26,100,0.37,1.3,12.2
2025-01-04T17:00,17.9,84,15.2,19.1,0.00,0.00,19.6,17.9,17.9,18.6,0.397,0.406,0.393,0.394,845.9,100,4,18,100,0.32,3.1,13.3
2025-01-04T18:00,16.5,88,14.4,17.3,0.00,0.00,18.7,18.0,17.9,18.6,0.397,0.405,0.393,0.394,845.6,89,7,15,86,0.23,4.5,17.3
2025-01-04T19:00,15.7,88,13.7,15.9,0.00,0.00,18.0,18.0,17.9,18.6,0.397,0.405,0.393,0.394,845.7,100,17,21,100,0.22,6.7,23.8
2025-01-04T20:00,14.6,91,13.2,14.6,0.00,0.00,17.3,18.0,17.9,18.6,0.397,0.404,0.393,0.394,845.8,100,10,11,100,0.14,6.9,25.9
2025-01-04T21:00,14.8,91,13.3,14.9,0.00,0.00,16.8,17.6,17.9,18.6,0.401,0.406,0.392,0.394,846.8,99,17,83,96,0.16,6.1,28.8
2025-01-04T22:00,14.4,89,12.7,13.9,0.00,0.00,16.4,17.6,17.9,18.6,0.400,0.405,0.393,0.394,846.7,99,31,49,97,0.18,9.2,33.1
2025-01-04T23:00,14.1,85,11.7,12.8,0.00,0.00,16.1,17.5,17.9,18.6,0.400,0.405,0.393,0.394,846.1,100,47,22,100,0.23,12.8,42.1
2025-01-05T00:00,13.8,85,11.3,12.4,0.00,0.00,15.9,17.4,17.9,18.6,0.400,0.405,0.393,0.394,845.8,99,35,29,98,0.24,12.3,42.8
2025-01-05T01:00,13.1,88,11.2,11.9,0.00,0.00,15.6,17.3,17.9,18.6,0.399,0.404,0.393,0.394,845.4,100,34,30,99,0.18,10.9,40.3
2025-01-05T02:00,13.1,89,11.3,11.9,0.00,0.00,15.4,17.2,17.9,18.6,0.399,0.404,0.393,0.394,845.1,100,25,23,100,0.17,10.9,36.7
2025-01-05T03:00,13.0,89,11.3,11.9,0.00,0.00,15.2,17.0,17.9,18.6,0.398,0.404,0.393,0.394,844.6,91,17,22,86,0.16,10.3,34.6
2025-01-05T04:00,12.5,91,11.0,11.2,0.00,0.00,14.9,16.9,17.9,18.6,0.398,0.403,0.393,0.394,844.3,97,5,7,97,0.13,10.5,31.7
2025-01-05T05:00,11.9,93,10.8,10.8,0.00,0.00,14.7,16.8,17.9,18.6,0.398,0.403,0.393,0.394,844.3,100,5,5,100,0.10,9.2,30.6
2025-01-05T06:00,11.7,94,10.8,10.5,0.00,0.00,14.4,16.7,17.9,18.6,0.398,0.403,0.393,0.394,844.4,78,1,7,76,0.08,9.9,27.4
2025-01-05T07:00,12.2,93,11.1,11.1,0.00,0.00,14.3,16.5,17.9,18.6,0.397,0.403,0.393,0.394,845.3,100,1,13,100,0.10,10.2,27.7
2025-01-05T08:00,15.3,81,12.1,14.8,0.00,0.00,15.0,16.4,17.9,18.6,0.397,0.402,0.393,0.394,847.6,93,14,13,91,0.32,7.9,27.4
2025-01-05T09:00,17.5,72,12.5,17.3,0.00,0.00,16.3,16.4,17.9,18.6,0.397,0.403,0.395,0.394,849.4,100,12,30,100,0.56,7.0,23.4
2025-01-05T10:00,19.2,65,12.4,19.1,0.00,0.00,17.6,16.5,17.9,18.6,0.395,0.402,0.395,0.394,849.8,100,3,20,100,0.79,6.2,27.0
2025-01-05T11:00,20.3,61,12.6,22.0,0.00,0.00,19.1,16.7,17.8,18.6,0.393,0.402,0.394,0.394,850.1,100,11,27,100,0.93,0.8,24.1
2025-01-05T12:00,20.7,59,12.5,22.6,0.10,0.10,20.2,16.9,17.8,18.6,0.391,0.401,0.394,0.394,849.7,100,18,15,100,1.00,1.5,13.3
2025-01-05T13:00,20.8,57,12.0,22.0,0.20,0.20,21.0,17.2,17.8,18.6,0.390,0.400,0.394,0.394,848.5,98,31,31,96,1.06,3.7,16.9
2025-01-05T14:00,19.5,65,12.7,20.3,0.30,0.30,21.1,17.5,17.8,18.6,0.390,0.399,0.394,0.394,847.6,100,37,99,38,0.80,4.4,20.9
2025-01-05T15:00,18.1,78,14.3,18.7,0.30,0.30,20.8,17.7,17.8,18.6,0.391,0.398,0.394,0.394,846.9,99,51,97,28,0.45,5.3,21.6
2025-01-05T16:00,17.2,87,15.1,18.3,0.20,0.20,20.2,17.9,17.8,18.6,0.392,0.398,0.394,0.394,846.7,100,26,81,97,0.25,3.7,20.9
2025-01-05T17:00,16.7,91,15.2,18.2,0.10,0.10,19.5,18.0,17.8,18.6,0.392,0.398,0.394,0.394,846.7,100,23,41,100,0.18,2.0,15.5
2025-01-05T18:00,15.3,100,15.3,17.0,0.00,0.00,18.5,18.1,17.8,18.6,0.392,0.397,0.394,0.394,846.4,100,98,95,98,0.00,0.8,10.8
2025-01-05T19:00,15.0,100,15.0,16.5,0.00,0.00,17.7,18.1,17.9,18.6,0.392,0.397,0.394,0.394,846.6,100,100,92,95,0.01,1.3,8.6
2025-01-05T20:00,14.8,98,14.5,16.0,0.00,0.00,17.1,18.0,17.9,18.6,0.392,0.397,0.394,0.394,846.9,93,4,0,93,0.03,1.8,9.7
2025-01-05T21:00,15.0,99,14.9,16.2,0.00,0.00,16.8,17.9,17.9,18.6,0.390,0.394,0.394,0.394,847.4,100,3,0,100,0.02,3.1,11.9
2025-01-05T22:00,14.5,97,14.0,15.4,0.00,0.00,16.3,17.8,17.9,18.6,0.390,0.393,0.394,0.394,847.3,100,1,1,100,0.05,2.7,11.5
2025-01-05T23:00,14.2,95,13.4,14.9,0.00,0.00,15.9,17.7,17.9,18.6,0.390,0.393,0.394,0.394,847.1,100,0,3,100,0.08,2.4,10.4
2025-01-06T00:00,14.0,94,13.1,14.8,0.00,0.00,15.6,17.5,17.9,18.6,0.390,0.393,0.394,0.394,846.8,80,4,0,79,0.09,1.2,9.4
2025-01-06T01:00,13.7,95,12.9,14.3,0.00,0.00,15.2,17.4,17.9,18.6,0.390,0.393,0.394,0.394,846.4,98,12,0,98,0.08,1.6,7.2
2025-01-06T02:00,13.1,96,12.5,13.7,0.00,0.00,14.9,17.2,17.9,18.6,0.389,0.393,0.394,0.394,845.4,100,12,2,100,0.06,1.6,7.6
2025-01-06T03:00,12.8,97,12.4,13.3,0.00,0.00,14.6,17.1,17.9,18.6,0.389,0.393,0.394,0.394,844.9,100,24,2,99,0.04,1.5,7.2
2025-01-06T04:00,12.4,98,12.2,12.8,0.00,0.00,14.5,16.9,17.8,18.6,0.389,0.393,0.394,0.394,844.7,97,34,3,96,0.02,2.1,7.9
2025-01-06T05:00,12.4,99,12.3,12.5,0.00,0.00,14.3,16.8,17.8,18.6,0.389,0.393,0.394,0.394,844.6,93,42,2,87,0.01,3.6,12.2
2025-01-06T06:00,11.9,100,11.8,11.8,0.00,0.00,14.2,16.6,17.8,18.6,0.389,0.393,0.394,0.394,844.5,64,51,2,27,0.00,4.1,13.7
2025-01-06T07:00,12.1,99,11.9,12.1,0.00,0.00,14.0,16.5,17.8,18.6,0.388,0.393,0.394,0.394,845.3,54,53,2,0,0.02,3.9,13.0
2025-01-06T08:00,14.8,95,14.0,15.6,0.00,0.00,14.7,16.3,17.8,18.6,0.388,0.393,0.394,0.394,847.5,11,6,6,0,0.08,2.9,13.7
2025-01-06T09:00,17.4,83,14.5,18.4,0.00,0.00,16.2,16.3,17.8,18.6,0.387,0.392,0.392,0.394,849.6,6,0,6,0,0.34,3.5,15.5
2025-01-06T10:00,19.3,71,13.9,20.3,0.00,0.00,17.7,16.4,17.8,18.6,0.386,0.391,0.392,0.394,850.0,43,13,6,33,0.64,2.8,16.6
2025-01-06T11:00,20.6,63,13.2,22.3,0.10,0.10,19.2,16.6,17.8,18.6,0.384,0.391,0.392,0.394,849.7,48,19,9,33,0.90,2.2,14.8
2025-01-06T12:00,20.7,64,13.7,22.3,0.20,0.20,20.2,16.8,17.8,18.6,0.382,0.390,0.392,0.394,849.1,57,14,13,44,0.87,5.0,19.1
2025-01-06T13:00,20.5,66,13.9,22.2,0.30,0.30,20.8,17.1,17.8,18.6,0.382,0.389,0.392,0.394,848.4,31,23,13,3,0.82,5.2,20.2
2025-01-06T14:00,20.1,70,14.5,21.6,0.20,0.20,21.2,17.4,17.8,18.6,0.381,0.389,0.392,0.394,847.6,44,22,30,2,0.69,5.2,19.4
2025-01-06T15:00,19.6,74,14.7,20.4,0.10,0.10,21.2,17.7,17.8,18.6,0.380,0.388,0.392,0.394,846.9,29,20,12,0,0.60,4.8,18.0
2025-01-06T16:00,18.9,77,14.8,19.8,0.10,0.10,20.8,17.9,17.8,18.6,0.379,0.388,0.392,0.394,846.6,27,12,19,0,0.49,4.3,15.8
2025-01-06T17:00,17.9,86,15.5,19.1,0.00,0.00,20.1,18.1,17.8,18.6,0.379,0.387,0.392,0.394,846.5,19,6,15,0,0.29,4.4,14.4
2025-01-06T18:00,16.1,98,15.9,17.8,0.00,0.00,19.1,18.2,17.8,18.6,0.379,0.387,0.392,0.394,846.0,24,12,15,0,0.03,2.4,12.6
2025-01-06T19:00,15.5,97,15.0,16.7,0.00,0.00,18.2,18.2,17.8,18.6,0.379,0.387,0.392,0.394,846.1,24,13,20,0,0.06,3.1,11.5
2025-01-06T20:00,14.9,96,14.2,15.9,0.00,0.00,17.5,18.1,17.8,18.6,0.379,0.387,0.392,0.394,846.1,15,12,12,0,0.07,2.9,12.6
2025-01-06T21:00,14.6,97,14.1,15.4,0.00,0.00,17.1,18.0,17.8,18.6,0.387,0.391,0.393,0.394,846.7,18,15,3,0,0.06,4.0,15.1
2025-01-06T22:00,13.6,99,13.5,13.7,0.00,0.00,16.5,17.9,17.8,18.6,0.387,0.391,0.392,0.394,846.3,27,22,10,0,0.01,6.5,22.3
2025-01-06T23:00,13.1,100,13.1,12.9,0.00,0.00,16.1,17.8,17.8,18.6,0.387,0.391,0.392,0.394,845.8,23,10,16,0,0.00,7.8,26.3
2025-01-07T00:00,12.7,99,12.5,12.4,0.00,0.00,15.6,17.7,17.8,18.6,0.386,0.391,0.392,0.394,845.2,15,8,5,3,0.01,7.3,25.9
2025-01-07T01:00,12.3,99,12.2,11.9,0.00,0.00,15.2,17.5,17.8,18.6,0.386,0.391,0.392,0.394,844.5,41,4,0,39,0.01,7.3,25.9
2025-01-07T02:00,12.3,98,12.1,11.8,0.00,0.00,14.9,17.3,17.8,18.6,0.386,0.391,0.392,0.394,844.1,44,3,0,42,0.02,7.6,27.0
2025-01-07T03:00,12.3,98,11.9,11.7,0.00,0.00,14.7,17.2,17.8,18.6,0.386,0.391,0.392,0.394,843.9,36,6,0,32,0.03,7.9,27.4
